id_in_session,code,label,index_pages,payoff,group_dropped,payoff_eligible,group_id,session.code,id_in_group,player_color,treatment,send.signal_left,send.signal_right,guess_left_confidence,guess_right_confidence,time_chat,time_signals,final_decision,decision_option_1,decision_option_2,decision_option_3,received_signal_left,received_signal_right,player_on_the_left,player_on_the_right,player_visual_left,player_visual_right,time_decision,time_guess,chat_interrupted,decision_inactive,signal_inactive,rcvd_sig_left_inactive,rcvd_sig_right_inactive,guess_left,guess_right,grp_coordinate,group_outcome,grp_drop,gender,birth_year,field_study,uni_years,status,job,mach_01,mach_02,mach_03,mach_04,mach_05,mach_06,mach_07,mach_08,mach_09,narc_01,narc_02,narc_03,narc_04,narc_05,narc_06,narc_07,narc_08,narc_09,psych_01,psych_02,psych_03,psych_04,psych_05,psych_06,psych_07,psych_08,psych_09,patience,risk,reciprocity_positive,reciprocity_negative,altruism,trust,level_k,time_falk,time_levelk,focal_player_id,focal_player_color,decision_target_id,decision_target_color,guess_left_target_id,guess_left_target_color,guess_right_target_id,guess_right_target_color,signal_left_target_id,signal_left_target_color,signal_right_target_id,signal_right_target_color,received_signal_left_target_id,received_signal_left_target_color,received_signal_right_target_id,received_signal_right_target_color,topology_side,partner_id,partner_color,chat_group_key,chat_status,chat_channel,chat_message_count,chat_message_count_focal_sent,chat_message_count_partner_sent,number_of_words,number_of_messages,chat_transcript
163,1slw6lbh,66f2b62e0ed36bbf5a254874,28,0.0,0,1,526,02b4rmbq,3,Purple,public,split_other,split_you,2,3,136.4,16.24,Right,Left,NoOne,Right,split_other,support_none,ahmvihrw,k9r1r1so,k9r1r1so,ahmvihrw,25.83,18.85,0,0,0,0,0,Left,Right,1,mutual_12,0,1,1979,2,9,paid_work,employee,4,3,3,3,3,3,4,3,2,3,3,2,3,3,4,4,2,3,2,4,2,2,3,3,4,3,2,7,3,9,3,10,5,1.8,49.12,48.88,3,Purple,1,Yellow,1,Yellow,2,Orange,1,Yellow,1,Yellow,1,Yellow,NoOne,NoOne,left,2,Orange,02b4rmbq|526,matched,21-bargaining_tdl_main-526_2_3,5,3,2,11,3,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""Hello!"",""timestamp_utc"":""2026-08-26 19:38:37.359334 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""I understand. I will also be supporting yellow."",""timestamp_utc"":""2026-08-26 19:39:30.706201 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""You, too! "",""timestamp_utc"":""2026-08-26 19:39:59.976884 UTC""}]"
163,1slw6lbh,66f2b62e0ed36bbf5a254874,28,0.0,0,1,526,02b4rmbq,3,Purple,public,split_other,split_you,2,3,136.4,16.24,Right,Left,NoOne,Right,split_other,support_none,ahmvihrw,k9r1r1so,k9r1r1so,ahmvihrw,25.83,18.85,0,0,0,0,0,Left,Right,1,mutual_12,0,1,1979,2,9,paid_work,employee,4,3,3,3,3,3,4,3,2,3,3,2,3,3,4,4,2,3,2,4,2,2,3,3,4,3,2,7,3,9,3,10,5,1.8,49.12,48.88,3,Purple,1,Yellow,1,Yellow,2,Orange,1,Yellow,1,Yellow,1,Yellow,NoOne,NoOne,right,1,Yellow,02b4rmbq|526,matched,21-bargaining_tdl_main-526_1_3,4,2,2,10,2,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Hello!"",""timestamp_utc"":""2026-08-26 19:38:31.750276 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""I would like to support you for this exercise."",""timestamp_utc"":""2026-08-26 19:39:13.010758 UTC""}]"
164,4vhz0wzw,5f416e4fb48a1930e3437c97,28,3.0,0,1,532,02b4rmbq,2,Orange,public,split_you,split_other,7,3,216.1,12.67,Left,NoOne,Right,Left,split_you,split_you,rh40kix5,w8mopdvh,rh40kix5,w8mopdvh,13.05,14.11,0,0,0,0,0,Right,NoOne,1,mutual_12,0,1,1994,1,4,paid_work,employee,4,1,2,4,1,1,4,2,2,2,4,2,2,2,4,2,4,1,1,4,1,1,1,1,5,1,1,7,3,9,2,8,2,1.3,26.22,36.73,2,Orange,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,1,Yellow,2,Orange,2,Orange,left,1,Yellow,02b4rmbq|532,matched,21-bargaining_tdl_main-532_1_2,9,5,4,40,5,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Hello"",""timestamp_utc"":""2026-08-26 19:40:29.614839 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""What do you think is the best approach?"",""timestamp_utc"":""2026-08-26 19:41:09.452610 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Looks like we have orange (me), yellow (you) and purple "",""timestamp_utc"":""2026-08-26 19:41:30.893616 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""It looks like purple left the chat. So maybe you and i can support each other?"",""timestamp_utc"":""2026-08-26 19:42:46.112416 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Okay, that works for me!"",""timestamp_utc"":""2026-08-26 19:43:46.890939 UTC""}]"
164,4vhz0wzw,5f416e4fb48a1930e3437c97,28,3.0,0,1,532,02b4rmbq,2,Orange,public,split_you,split_other,7,3,216.1,12.67,Left,NoOne,Right,Left,split_you,split_you,rh40kix5,w8mopdvh,rh40kix5,w8mopdvh,13.05,14.11,0,0,0,0,0,Right,NoOne,1,mutual_12,0,1,1994,1,4,paid_work,employee,4,1,2,4,1,1,4,2,2,2,4,2,2,2,4,2,4,1,1,4,1,1,1,1,5,1,1,7,3,9,2,8,2,1.3,26.22,36.73,2,Orange,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,1,Yellow,2,Orange,2,Orange,right,3,Purple,02b4rmbq|532,matched,21-bargaining_tdl_main-532_2_3,3,3,0,19,3,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""Hello"",""timestamp_utc"":""2026-08-26 19:40:32.615956 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""What do you think is the best approach?"",""timestamp_utc"":""2026-08-26 19:41:17.200153 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""Looks like we have orange (me), purple (you) and yellow"",""timestamp_utc"":""2026-08-26 19:41:54.284640 UTC""}]"
165,iqqxh285,67b4a2f996560ec2c7d5403b,28,3.0,0,1,541,02b4rmbq,1,Yellow,public,split_you,split_you,8,7,70.56,12.65,Right,Right,Left,NoOne,split_you,split_you,t0xwb46q,q2qaaoy3,q2qaaoy3,t0xwb46q,18.81,47.3,1,0,0,0,0,Right,Left,1,mutual_12,0,0,1998,9,4,unemployed,not_employed,5,1,5,3,3,3,3,1,3,5,5,5,5,5,3,3,3,1,1,3,3,1,1,5,5,1,3,10,10,10,5,10,5,2.0,27.41,21.19,1,Yellow,2,Orange,1,Yellow,1,Yellow,3,Purple,2,Orange,1,Yellow,1,Yellow,left,3,Purple,02b4rmbq|541,matched,21-bargaining_tdl_main-541_1_3,2,1,1,1,1,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""hello"",""timestamp_utc"":""2026-08-26 19:52:42.258000 UTC""}]"
165,iqqxh285,67b4a2f996560ec2c7d5403b,28,3.0,0,1,541,02b4rmbq,1,Yellow,public,split_you,split_you,8,7,70.56,12.65,Right,Right,Left,NoOne,split_you,split_you,t0xwb46q,q2qaaoy3,q2qaaoy3,t0xwb46q,18.81,47.3,1,0,0,0,0,Right,Left,1,mutual_12,0,0,1998,9,4,unemployed,not_employed,5,1,5,3,3,3,3,1,3,5,5,5,5,5,3,3,3,1,1,3,3,1,1,5,5,1,3,10,10,10,5,10,5,2.0,27.41,21.19,1,Yellow,2,Orange,1,Yellow,1,Yellow,3,Purple,2,Orange,1,Yellow,1,Yellow,right,2,Orange,02b4rmbq|541,no_messages,,0,0,0,0,0,[]
166,31nvstsm,678f46cd0f21903076471f34,28,0.0,0,1,530,02b4rmbq,2,Orange,public,split_you,split_other,6,3,112.76,17.43,Left,Right,NoOne,Left,split_you,split_you,qzk50eq5,pyyff6ou,qzk50eq5,pyyff6ou,31.81,15.52,1,0,0,0,0,Right,NoOne,1,mutual_31,0,0,1995,7,0,paid_work,employee,4,5,3,3,3,5,4,4,3,5,3,3,4,5,1,5,3,4,3,3,4,3,3,2,2,3,2,5,5,6,2,7,7,1.5,16.46,27.62,2,Orange,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,1,Yellow,2,Orange,2,Orange,left,1,Yellow,02b4rmbq|530,matched,21-bargaining_tdl_main-530_1_2,3,1,2,1,1,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Yoo"",""timestamp_utc"":""2026-08-26 19:41:18.470569 UTC""}]"
166,31nvstsm,678f46cd0f21903076471f34,28,0.0,0,1,530,02b4rmbq,2,Orange,public,split_you,split_other,6,3,112.76,17.43,Left,Right,NoOne,Left,split_you,split_you,qzk50eq5,pyyff6ou,qzk50eq5,pyyff6ou,31.81,15.52,1,0,0,0,0,Right,NoOne,1,mutual_31,0,0,1995,7,0,paid_work,employee,4,5,3,3,3,5,4,4,3,5,3,3,4,5,1,5,3,4,3,3,4,3,3,2,2,3,2,5,5,6,2,7,7,1.5,16.46,27.62,2,Orange,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,1,Yellow,2,Orange,2,Orange,right,3,Purple,02b4rmbq|530,no_messages,,0,0,0,0,0,[]
167,zpzm87hc,6a04b3e7cc81d284ee5ec2fe,2,0.0,,,,02b4rmbq,167,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
167,zpzm87hc,6a04b3e7cc81d284ee5ec2fe,2,0.0,,,,02b4rmbq,167,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
168,h55r321m,5d269fedf6dec40019b87a59,2,0.0,,,,02b4rmbq,168,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
168,h55r321m,5d269fedf6dec40019b87a59,2,0.0,,,,02b4rmbq,168,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
169,wtior5qs,69a5f80b8d03742a17ba4c9c,28,3.0,0,1,527,02b4rmbq,3,Purple,public,split_you,split_other,8,2,0.0,8.41,Left,Left,NoOne,Right,split_you,split_other,kkcprotq,n935zkn5,n935zkn5,kkcprotq,11.78,38.13,0,0,0,0,0,Right,Right,1,mutual_23,0,1,1993,4,1,paid_work,employee,4,1,2,4,2,1,4,2,5,1,5,4,1,2,5,1,5,2,1,1,1,2,1,1,1,4,1,7,8,10,1,10,6,1.8,22.92,28.56,3,Purple,2,Orange,3,Purple,2,Orange,2,Orange,2,Orange,3,Purple,2,Orange,left,2,Orange,02b4rmbq|527,matched,21-bargaining_tdl_main-527_2_3,2,1,1,12,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""I plan on supporting you, because honestly, orange is my favorite color. "",""timestamp_utc"":""2026-08-26 19:39:01.178950 UTC""}]"
169,wtior5qs,69a5f80b8d03742a17ba4c9c,28,3.0,0,1,527,02b4rmbq,3,Purple,public,split_you,split_other,8,2,0.0,8.41,Left,Left,NoOne,Right,split_you,split_other,kkcprotq,n935zkn5,n935zkn5,kkcprotq,11.78,38.13,0,0,0,0,0,Right,Right,1,mutual_23,0,1,1993,4,1,paid_work,employee,4,1,2,4,2,1,4,2,5,1,5,4,1,2,5,1,5,2,1,1,1,2,1,1,1,4,1,7,8,10,1,10,6,1.8,22.92,28.56,3,Purple,2,Orange,3,Purple,2,Orange,2,Orange,2,Orange,3,Purple,2,Orange,right,1,Yellow,02b4rmbq|527,no_messages,,0,0,0,0,0,[]
170,9c31bow2,69fcc70f28b90276561cf816,8,0.0,,,,02b4rmbq,170,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
170,9c31bow2,69fcc70f28b90276561cf816,8,0.0,,,,02b4rmbq,170,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
171,jujyu635,69bcb675b96bbf4ccb1a9703,8,0.0,,,,02b4rmbq,171,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
171,jujyu635,69bcb675b96bbf4ccb1a9703,8,0.0,,,,02b4rmbq,171,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
172,vmex9psr,69dac32dac6110c7141529c6,28,3.0,0,1,536,02b4rmbq,3,Purple,public,split_you,split_other,7,2,173.31,30.02,Left,Right,Left,NoOne,split_you,split_other,053t745q,wse6m6m0,053t745q,wse6m6m0,46.1,54.99,1,0,0,0,0,Right,Right,1,mutual_23,0,1,1983,6,5,paid_work,employee,5,2,4,4,2,4,4,2,3,4,4,3,3,4,2,3,2,5,2,4,3,2,2,3,3,2,2,9,7,10,5,9,8,1.8,66.09,113.82,3,Purple,2,Orange,3,Purple,2,Orange,2,Orange,2,Orange,3,Purple,2,Orange,left,2,Orange,02b4rmbq|536,matched,21-bargaining_tdl_main-536_2_3,2,1,1,9,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""i'm going to choose orange now and yellow next"",""timestamp_utc"":""2026-08-26 19:43:33.749518 UTC""}]"
172,vmex9psr,69dac32dac6110c7141529c6,28,3.0,0,1,536,02b4rmbq,3,Purple,public,split_you,split_other,7,2,173.31,30.02,Left,Right,Left,NoOne,split_you,split_other,053t745q,wse6m6m0,053t745q,wse6m6m0,46.1,54.99,1,0,0,0,0,Right,Right,1,mutual_23,0,1,1983,6,5,paid_work,employee,5,2,4,4,2,4,4,2,3,4,4,3,3,4,2,3,2,5,2,4,3,2,2,3,3,2,2,9,7,10,5,9,8,1.8,66.09,113.82,3,Purple,2,Orange,3,Purple,2,Orange,2,Orange,2,Orange,3,Purple,2,Orange,right,1,Yellow,02b4rmbq|536,matched,21-bargaining_tdl_main-536_1_3,2,1,1,13,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""im going to choose orange first and then yellow on the next round "",""timestamp_utc"":""2026-08-26 19:44:36.001894 UTC""}]"
173,pyyff6ou,64765bf534f0455bfd9dd416,28,3.0,0,1,530,02b4rmbq,3,Purple,public,split_you,split_you,4,4,0.0,239.26,Right,Left,Right,NoOne,split_other,split_other,31nvstsm,qzk50eq5,31nvstsm,qzk50eq5,31.27,83.74,1,0,0,0,0,NoOne,NoOne,1,mutual_31,0,1,1969,4,10,sick_disabled,not_employed,4,2,2,3,2,2,2,3,3,2,4,2,2,2,4,2,4,4,2,4,2,2,2,2,2,4,2,7,4,8,0,8,7,2.0,55.93,131.12,3,Purple,1,Yellow,NoOne,NoOne,NoOne,NoOne,2,Orange,1,Yellow,1,Yellow,2,Orange,left,2,Orange,02b4rmbq|530,no_messages,,0,0,0,0,0,[]
173,pyyff6ou,64765bf534f0455bfd9dd416,28,3.0,0,1,530,02b4rmbq,3,Purple,public,split_you,split_you,4,4,0.0,239.26,Right,Left,Right,NoOne,split_other,split_other,31nvstsm,qzk50eq5,31nvstsm,qzk50eq5,31.27,83.74,1,0,0,0,0,NoOne,NoOne,1,mutual_31,0,1,1969,4,10,sick_disabled,not_employed,4,2,2,3,2,2,2,3,3,2,4,2,2,2,4,2,4,4,2,4,2,2,2,2,2,4,2,7,4,8,0,8,7,2.0,55.93,131.12,3,Purple,1,Yellow,NoOne,NoOne,NoOne,NoOne,2,Orange,1,Yellow,1,Yellow,2,Orange,right,1,Yellow,02b4rmbq|530,matched,21-bargaining_tdl_main-530_1_3,1,0,1,0,0,[]
174,0qs6zcz7,66328ce540c3fb0ae0fddc6a,28,3.0,0,1,534,02b4rmbq,1,Yellow,public,split_other,split_you,2,7,326.12,12.36,Right,Left,Right,NoOne,support_none,split_you,mzj81xev,k787ppah,k787ppah,mzj81xev,17.64,23.02,1,0,0,0,0,NoOne,Left,1,mutual_12,0,1,1975,5,7,paid_work,employee,3,2,2,2,2,3,3,2,3,4,4,2,2,2,5,1,4,2,1,3,1,1,3,2,5,1,1,8,5,10,0,9,7,1.9,29.18,38.39,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,2,Orange,2,Orange,NoOne,NoOne,1,Yellow,left,3,Purple,02b4rmbq|534,matched,21-bargaining_tdl_main-534_1_3,11,7,4,50,7,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""hello"",""timestamp_utc"":""2026-08-26 19:41:24.131111 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""It seems like we need to agree to a rotation or a set agreement to benefit most. Thoughts"",""timestamp_utc"":""2026-08-26 19:42:10.827479 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""so, first two rounds, I'll support orange, second two I'll suport you"",""timestamp_utc"":""2026-08-26 19:43:14.045711 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""third two rounds, you support one another"",""timestamp_utc"":""2026-08-26 19:43:42.104063 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""sound good?"",""timestamp_utc"":""2026-08-26 19:44:09.579058 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""yes"",""timestamp_utc"":""2026-08-26 19:45:30.136548 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""and I go orange, orange, purple puple, none, none"",""timestamp_utc"":""2026-08-26 19:45:54.682113 UTC""}]"
174,0qs6zcz7,66328ce540c3fb0ae0fddc6a,28,3.0,0,1,534,02b4rmbq,1,Yellow,public,split_other,split_you,2,7,326.12,12.36,Right,Left,Right,NoOne,support_none,split_you,mzj81xev,k787ppah,k787ppah,mzj81xev,17.64,23.02,1,0,0,0,0,NoOne,Left,1,mutual_12,0,1,1975,5,7,paid_work,employee,3,2,2,2,2,3,3,2,3,4,4,2,2,2,5,1,4,2,1,3,1,1,3,2,5,1,1,8,5,10,0,9,7,1.9,29.18,38.39,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,2,Orange,2,Orange,NoOne,NoOne,1,Yellow,right,2,Orange,02b4rmbq|534,matched,21-bargaining_tdl_main-534_1_2,10,6,4,58,6,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""hi"",""timestamp_utc"":""2026-08-26 19:41:20.408416 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""I don't want to leave anyone out, but it seems like we should agree to support someone every round or rotate. Thoughts?"",""timestamp_utc"":""2026-08-26 19:41:45.415755 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""so first two rounds, I'll support you and vice versa...then I'll support purple, and so on"",""timestamp_utc"":""2026-08-26 19:42:52.986278 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""third two rounds, you support one another"",""timestamp_utc"":""2026-08-26 19:43:31.961391 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""I'm waiting for confirmation but it sounds like it"",""timestamp_utc"":""2026-08-26 19:44:04.729433 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""ok, we're good"",""timestamp_utc"":""2026-08-26 19:46:18.754698 UTC""}]"
175,w8mopdvh,69cf4b808cee0a195717e86b,28,0.0,0,1,532,02b4rmbq,3,Purple,public,split_you,split_you,2,2,99.73,31.75,NoOne,NoOne,Right,Left,split_other,support_none,4vhz0wzw,rh40kix5,4vhz0wzw,rh40kix5,82.07,38.32,1,0,0,0,0,Left,NoOne,1,mutual_12,0,1,1983,9,15,paid_work,employee,4,4,4,4,3,3,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,5,5,5,4,4,4,8,9,9,9,9,8,1.9,22.33,27.0,3,Purple,NoOne,NoOne,1,Yellow,NoOne,NoOne,2,Orange,1,Yellow,1,Yellow,NoOne,NoOne,left,2,Orange,02b4rmbq|532,matched,21-bargaining_tdl_main-532_2_3,3,0,3,0,0,[]
175,w8mopdvh,69cf4b808cee0a195717e86b,28,0.0,0,1,532,02b4rmbq,3,Purple,public,split_you,split_you,2,2,99.73,31.75,NoOne,NoOne,Right,Left,split_other,support_none,4vhz0wzw,rh40kix5,4vhz0wzw,rh40kix5,82.07,38.32,1,0,0,0,0,Left,NoOne,1,mutual_12,0,1,1983,9,15,paid_work,employee,4,4,4,4,3,3,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,5,5,5,4,4,4,8,9,9,9,9,8,1.9,22.33,27.0,3,Purple,NoOne,NoOne,1,Yellow,NoOne,NoOne,2,Orange,1,Yellow,1,Yellow,NoOne,NoOne,right,1,Yellow,02b4rmbq|532,matched,21-bargaining_tdl_main-532_1_3,1,0,1,0,0,[]
176,ujfh8lhw,6126ecc3ebef11936ed8bfcb,8,0.0,,,,02b4rmbq,176,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
176,ujfh8lhw,6126ecc3ebef11936ed8bfcb,8,0.0,,,,02b4rmbq,176,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
177,tz0jcrpk,6a0e2d716e90edf1ea83dce1,2,0.0,,,,02b4rmbq,177,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
177,tz0jcrpk,6a0e2d716e90edf1ea83dce1,2,0.0,,,,02b4rmbq,177,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
178,xfsuqvtw,60dd11ad22b5aac3f6255f87,8,0.0,,,,02b4rmbq,178,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
178,xfsuqvtw,60dd11ad22b5aac3f6255f87,8,0.0,,,,02b4rmbq,178,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
179,gxgn1y7m,6598524eff590951e558a42f,2,0.0,,,,02b4rmbq,179,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
179,gxgn1y7m,6598524eff590951e558a42f,2,0.0,,,,02b4rmbq,179,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
180,5di5rmde,6838df8389ee2a2823f6964a,8,0.0,,,,02b4rmbq,180,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
180,5di5rmde,6838df8389ee2a2823f6964a,8,0.0,,,,02b4rmbq,180,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
181,0c6gl259,62694f79608ed29b7af936b1,2,0.0,,,,02b4rmbq,181,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
